   0.0000000e+00   4.7706926e-01
   1.0000000e-03   5.5834881e-01
   2.0000000e-03  -2.4886421e-01
   3.0000000e-03   4.9327848e-01
   4.0000000e-03   1.5650822e-01
   5.0000000e-03  -4.4011402e-01
   6.0000000e-03  -3.2095961e-01
   7.0000000e-03  -1.0832996e-01
   8.0000000e-03   2.5804901e-01
   9.0000000e-03   2.3702281e-01
   1.0000000e-02  -5.8004134e-01
   1.1000000e-02   2.4272705e-01
   1.2000000e-02   2.5770912e-01
   1.3000000e-02  -1.6983583e-01
   1.4000000e-02   2.0082264e-01
   1.5000000e-02  -3.9576809e-01
   1.6000000e-02  -5.4089744e-02
   1.7000000e-02   4.9563815e-01
   1.8000000e-02   4.1635630e-01
   1.9000000e-02   6.1204930e-01
   2.0000000e-02   3.1808627e-01
   2.1000000e-02  -3.1173144e-01
   2.2000000e-02   4.7327828e-01
   2.3000000e-02   8.7821587e-01
   2.4000000e-02   5.8304413e-01
   2.5000000e-02   6.1608570e-01
   2.6000000e-02   1.4367464e-01
   2.7000000e-02  -2.6298446e-01
   2.8000000e-02  -4.3979935e-02
   2.9000000e-02  -5.5667904e-01
   3.0000000e-02  -3.1608338e-02
   3.1000000e-02  -6.9603288e-01
   3.2000000e-02  -4.2253484e-01
   3.3000000e-02  -6.0904009e-01
   3.4000000e-02  -5.0232604e-01
   3.5000000e-02   2.8580340e-01
   3.6000000e-02   2.1897760e-01
   3.7000000e-02  -1.0299790e-01
   3.8000000e-02   5.7437102e-01
   3.9000000e-02  -3.1299704e-01
   4.0000000e-02   1.0108993e-01
   4.1000000e-02   3.4115335e-02
   4.2000000e-02   3.8966576e-01
   4.3000000e-02   3.7510253e-01
   4.4000000e-02  -2.8897842e-01
   4.5000000e-02  -4.7890030e-02
   4.6000000e-02  -1.5387162e-01
   4.7000000e-02  -8.8984662e-03
   4.8000000e-02   3.7022701e-01
   4.9000000e-02   4.0298095e-01
   5.0000000e-02  -6.9629349e-02
   5.1000000e-02  -4.8163052e-02
   5.2000000e-02  -4.4359821e-02
   5.3000000e-02  -4.9259974e-01
   5.4000000e-02  -4.8046014e-01
   5.5000000e-02  -3.9290374e-02
   5.6000000e-02   4.8389293e-01
   5.7000000e-02  -7.9711649e-02
   5.8000000e-02   2.0941672e-01
   5.9000000e-02  -1.2363118e-01
   6.0000000e-02   4.1361263e-01
   6.1000000e-02  -9.2348007e-02
   6.2000000e-02   1.3010602e-01
   6.3000000e-02   2.7897935e-01
   6.4000000e-02   4.1505223e-01
   6.5000000e-02   4.2163700e-01
   6.6000000e-02  -5.2242295e-02
   6.7000000e-02  -5.1658703e-01
   6.8000000e-02  -5.5016382e-01
   6.9000000e-02  -4.7035747e-01
   7.0000000e-02   1.0306283e-01
   7.1000000e-02  -4.7358355e-01
   7.2000000e-02   1.1482700e-01
   7.3000000e-02  -4.1168651e-01
   7.4000000e-02   7.0196580e-01
   7.5000000e-02   2.0032934e-01
   7.6000000e-02  -2.7925578e-01
   7.7000000e-02  -1.6901352e-01
   7.8000000e-02   2.4019365e-01
   7.9000000e-02   1.2584573e-01
   8.0000000e-02   1.4005081e-02
   8.1000000e-02   4.8338551e-01
   8.2000000e-02   2.0941306e-01
   8.3000000e-02   1.2962623e-01
   8.4000000e-02   4.4134264e-01
   8.5000000e-02  -2.5181541e-01
   8.6000000e-02   1.5774240e-01
   8.7000000e-02   9.8517618e-02
   8.8000000e-02  -3.1901198e-01
   8.9000000e-02  -1.6004409e-01
   9.0000000e-02  -6.6180014e-01
   9.1000000e-02  -6.7391561e-01
   9.2000000e-02  -1.6866027e-01
   9.3000000e-02   1.2395575e-01
   9.4000000e-02   3.3455286e-01
   9.5000000e-02  -4.0774822e-01
   9.6000000e-02   9.2972634e-02
   9.7000000e-02   4.9293266e-02
   9.8000000e-02  -3.6394896e-01
   9.9000000e-02   3.5783952e-01
   1.0000000e-01   2.0852788e-01
   1.0100000e-01   8.4668142e-01
   1.0200000e-01  -6.4635985e-02
   1.0300000e-01   1.0843576e-01
   1.0400000e-01  -3.1020230e-01
   1.0500000e-01   6.4327516e-02
   1.0600000e-01  -3.3648654e-01
   1.0700000e-01  -1.1323778e-03
   1.0800000e-01  -1.0243322e-02
   1.0900000e-01   2.0285864e-02
   1.1000000e-01  -2.8711283e-01
   1.1100000e-01  -6.4404435e-01
   1.1200000e-01  -4.7048086e-01
   1.1300000e-01   2.5812589e-01
   1.1400000e-01  -4.4707981e-01
   1.1500000e-01   2.8816255e-01
   1.1600000e-01   6.2491408e-02
   1.1700000e-01   5.7603734e-01
   1.1800000e-01  -2.9767550e-01
   1.1900000e-01   9.5235147e-02
   1.2000000e-01  -2.3100166e-01
   1.2100000e-01   6.1445496e-01
   1.2200000e-01  -3.7121680e-01
   1.2300000e-01   3.5481309e-01
   1.2400000e-01   7.0561219e-01
   1.2500000e-01   7.1104028e-01
   1.2600000e-01  -1.1918198e-01
   1.2700000e-01  -2.5542883e-01
   1.2800000e-01  -4.3958742e-01
